ngram,Frequency,Probability
फाए,93,2.1144704261071708e-06
ेदो,160,3.637798582549971e-06
सरफ,167,3.7969522705365324e-06
रफर,118,2.682876454630604e-06
्तफ,141,3.205810000872162e-06
तफा,137,3.114865036308413e-06
तेन,203,4.615456951610276e-06
शतर,103,2.341832837516544e-06
ामब,399,9.071760215233991e-06
मबं,131,2.978447589462789e-06
पहि,330,7.502959576509316e-06
ददल,92,2.0917341849662335e-06
एमब,267,6.070576384630264e-06
मबी,272,6.1842575903349515e-06
आरं,120,2.7283489369124784e-06
आपम,92,2.0917341849662335e-06
फहर,249,5.661324044093393e-06
्मर,389,8.844397803824617e-06
जयश,184,4.183468369932467e-06
यशं,104,2.3645690786574814e-06
नपन,92,2.0917341849662335e-06
शहब,92,2.0917341849662335e-06
हबा,214,4.865555604160586e-06
बेम,393,8.935342768388366e-06
नौव,202,4.5927207104693385e-06
ौवे,100,2.273624114093732e-06
ुंक,161,3.6605348236909084e-06
डीन,108,2.4555140432212304e-06
िहत,99,2.2508878729527947e-06
ान.,613,1.3937315819394578e-05
सेग,210,4.774610639596837e-06
गमे,173,3.933369717382156e-06
्तज,108,2.4555140432212304e-06
इनी,103,2.341832837516544e-06
नीज,284,6.457092484026199e-06
डरो,280,6.3661475194624495e-06
णुक,98,2.2281516318118575e-06
रएम,199,4.524511987046527e-06
डंप,180,4.092523405368718e-06
सौत,198,4.5017757459055894e-06
लचा,136,3.0921287951674757e-06
सरज,130,2.9557113483218518e-06
रजम,148,3.3649636888587237e-06
मीं,362,8.23051929301931e-06
ूलक,158,3.5923261002680966e-06
तलो,127,2.8875026248990396e-06
बमब,92,2.0917341849662335e-06
मबा,275,6.252466313757763e-06
ोमे,461,1.0481407165972105e-05
भेष,91,2.0689979438252962e-06
ाओ.,303,6.889081065704008e-06
रूष,157,3.5695898591271594e-06
ूषो,91,2.0689979438252962e-06
मैथ,369,8.389672981005872e-06
ैथ्,237,5.388489150402145e-06
अटा,145,3.2967549654359115e-06
वशि,90,2.046261702684359e-06
मरत,264,6.0023676612074526e-06
एमफ,90,2.046261702684359e-06
मफि,90,2.046261702684359e-06
शफी,176,4.001578440804968e-06
फीक,450,1.0231308513421794e-05
ेरक,267,6.070576384630264e-06
नफी,116,2.6374039723487293e-06
तयश,90,2.046261702684359e-06
यशु,167,3.7969522705365324e-06
ेलफ,165,3.751479788254658e-06
लफे,93,2.1144704261071708e-06
नएल,244,5.547642838388707e-06
आइय,178,4.0470509230868435e-06
इयू,94,2.137206667248108e-06
अदद,90,2.046261702684359e-06
डोक,178,4.0470509230868435e-06
ामस,361,8.207783051878372e-06
ुंश,123,2.7965576603352906e-06
रवण,149,3.387699929999661e-06
ृतल,90,2.046261702684359e-06
ृदु,137,3.114865036308413e-06
महफ,152,3.4559086534224727e-06
हफि,110,2.5009865255031054e-06
हमज,90,2.046261702684359e-06
एसे,193,4.388094540200903e-06
रबप,120,2.7283489369124784e-06
बपत,120,2.7283489369124784e-06
फरल,110,2.5009865255031054e-06
अवश,155,3.524117376845285e-06
मएफ,134,3.046656312885601e-06
ासख,90,2.046261702684359e-06
सखं,90,2.046261702684359e-06
फिफ,110,2.5009865255031054e-06
भूट,99,2.2508878729527947e-06
िणप,130,2.9557113483218518e-06
णपं,101,2.2963603552346692e-06
जीश,170,3.8651609939593446e-06
लगं,142,3.2285462420130997e-06
आभू,103,2.341832837516544e-06
गलौ,146,3.3194912065768487e-06
लौज,99,2.2508878729527947e-06
चेस,244,5.547642838388707e-06
हश्,89,2.0235254615434217e-06
थिं,185,4.206204611073404e-06
ूरथ,101,2.2963603552346692e-06
थला,179,4.069787164227781e-06
साढ,101,2.2963603552346692e-06
ाढे,96,2.182679149529983e-06
ीब्,199,4.524511987046527e-06
षवि,127,2.8875026248990396e-06
ेखो,220,5.001973051006211e-06
ायफ,134,3.046656312885601e-06
यफल,101,2.2963603552346692e-06
हैट,146,3.3194912065768487e-06
ैट्,599,1.3619008443421455e-05
ईना,206,4.683665675033088e-06
बौछ,101,2.2963603552346692e-06
ौछा,101,2.2963603552346692e-06
छार,101,2.2963603552346692e-06
ैलत,240,5.456697873824957e-06
मलद,98,2.2281516318118575e-06
िदर,111,2.5237227666440426e-06
धाट,88,2.000789220402484e-06
अटव,88,2.000789220402484e-06
इनि,211,4.797346880737775e-06
िवज,88,2.000789220402484e-06
्यि,201,4.569984469328401e-06
ौकत,88,2.000789220402484e-06
हतम,88,2.000789220402484e-06
मवे,216,4.911028086442461e-06
जसव,162,3.683271064831846e-06
सवि,136,3.0921287951674757e-06
धुल,257,5.843213973220892e-06
ोमत,124,2.819293901476228e-06
मवी,194,4.41083078134184e-06
ेंत,88,2.000789220402484e-06
बखा,102,2.319096596375607e-06
्तब,121,2.7510851780534156e-06
लटत,107,2.432777802080293e-06
ीएप,101,2.2963603552346692e-06
वृं,144,3.274018724294974e-06
ृंद,167,3.7969522705365324e-06
थगन,88,2.000789220402484e-06
िथक,95,2.1599429083890453e-06
्नश,99,2.2508878729527947e-06
कमत,177,4.024314681945905e-06
थरस,88,2.000789220402484e-06
यडु,110,2.5009865255031054e-06
ापी,401,9.117232697515866e-06
णाओ,118,2.682876454630604e-06
िषा,270,6.138785108053077e-06
डिह,97,2.20541539067092e-06
इड्,335,7.616640782214002e-06
झें,199,4.524511987046527e-06
मरव,187,4.251677093355279e-06
ामम,357,8.116838087314623e-06
ममा,149,3.387699929999661e-06
तवी,106,2.410041560939356e-06
छपर,94,2.137206667248108e-06
ूधि,87,1.978052979261547e-06
गोक,264,6.0023676612074526e-06
ोकश,111,2.5237227666440426e-06
कशी,204,4.638193192751214e-06
ाठौ,87,1.978052979261547e-06
ठौर,89,2.0235254615434217e-06
शुप,190,4.3198858167780905e-06
ोजो,128,2.910238866039977e-06
स्द,87,1.978052979261547e-06
तीम,116,2.6374039723487293e-06
धज्,110,2.5009865255031054e-06
भूर,265,6.02510390234839e-06
किद,148,3.3649636888587237e-06
िदव,109,2.478250284362168e-06
दवई,101,2.2963603552346692e-06
अदर,110,2.5009865255031054e-06
समग,96,2.182679149529983e-06
अयप,87,1.978052979261547e-06
धरद,101,2.2963603552346692e-06
रदब,101,2.2963603552346692e-06
मिह,166,3.774216029395595e-06
पडी,89,2.0235254615434217e-06
ंघम,206,4.683665675033088e-06
रचल,104,2.3645690786574814e-06
टहल,303,6.889081065704008e-06
मणो,89,2.0235254615434217e-06
झूल,145,3.2967549654359115e-06
आति,294,6.684454895435572e-06
िशी,379,8.617035392415245e-06
रकी,167,3.7969522705365324e-06
कीब,127,2.8875026248990396e-06
वरय,86,1.9553167381206095e-06
ालभ,94,2.137206667248108e-06
यल्,171,3.887897235100282e-06
सतप,86,1.9553167381206095e-06
तपा,211,4.797346880737775e-06
ाईल,202,4.5927207104693385e-06
ईलै,95,2.1599429083890453e-06
ैनच,106,2.410041560939356e-06
नचे,97,2.20541539067092e-06
घों,535,1.2163889010401467e-05
ोंट,282,6.411620001744324e-06
नैय,193,4.388094540200903e-06
ैयर,165,3.751479788254658e-06
्गि,236,5.365752909261208e-06
तटस,92,2.0917341849662335e-06
टस्,164,3.7287435471137206e-06
येल,117,2.6601402134896666e-06
यशै,86,1.9553167381206095e-06
यणप,86,1.9553167381206095e-06
णपु,159,3.615062341409034e-06
अगे,171,3.887897235100282e-06
गेन,277,6.297938796039638e-06
ूखन,86,1.9553167381206095e-06
यूह,86,1.9553167381206095e-06
ाटल,191,4.342622057919029e-06
टलि,179,4.069787164227781e-06
बते,149,3.387699929999661e-06
गमप,86,1.9553167381206095e-06
मझी,129,2.9329751071809145e-06
ेदु,109,2.478250284362168e-06
इपल,97,2.20541539067092e-06
अथि,86,1.9553167381206095e-06
जपो,91,2.0689979438252962e-06
टोक,525,1.1936526598992093e-05
किग,142,3.2285462420130997e-06
ुटप,112,2.54645900778498e-06
पाथ,86,1.9553167381206095e-06
जलो,99,2.2508878729527947e-06
लोट,238,5.411225391543082e-06
उछल,182,4.1379958876505925e-06
इमि,87,1.978052979261547e-06
दयव,118,2.682876454630604e-06
यवी,123,2.7965576603352906e-06
गास,295,6.707191136576509e-06
हेन,263,5.979631420066515e-06
ेलग,179,4.069787164227781e-06
कूओ,85,1.9325804969796723e-06
ूओं,119,2.705612695771541e-06
ोनभ,85,1.9325804969796723e-06
नभद,85,1.9325804969796723e-06
कये,85,1.9325804969796723e-06
िसब,210,4.774610639596837e-06
सबल,98,2.2281516318118575e-06
भोस,103,2.341832837516544e-06
ोसल,161,3.6605348236909084e-06
ाइर,223,5.0701817744290225e-06
इरस,95,2.1599429083890453e-06
मोइ,215,4.888291845301524e-06
ोइत,85,1.9325804969796723e-06
िधत,127,2.8875026248990396e-06
रपय,85,1.9325804969796723e-06
डसम,84,1.909844255838735e-06
ञास,107,2.432777802080293e-06
लझे,146,3.3194912065768487e-06
पिओ,84,1.909844255838735e-06
ीठा,136,3.0921287951674757e-06
ढिं,138,3.1376012774493502e-06
ंचै,91,2.0689979438252962e-06
चैक,226,5.138390497851834e-06
आटे,84,1.909844255838735e-06
इर्,134,3.046656312885601e-06
ेबं,93,2.1144704261071708e-06
थाइ,104,2.3645690786574814e-06
इलै,191,4.342622057919029e-06
ैधत,84,1.909844255838735e-06
शकु,152,3.4559086534224727e-06
ुंत,126,2.8647663837581023e-06
ंतल,168,3.81968851167747e-06
ासश,96,2.182679149529983e-06
सशी,105,2.3873053197984187e-06
धन.,113,2.569195248925917e-06
बीं,86,1.9553167381206095e-06
ाघो,158,3.5923261002680966e-06
समध,105,2.3873053197984187e-06
मधी,85,1.9325804969796723e-06
ुजम,96,2.182679149529983e-06
बाए,175,3.978842199664031e-06
ामौ,91,2.0689979438252962e-06
ुआए,97,2.20541539067092e-06
गनम,123,2.7965576603352906e-06
नमै,127,2.8875026248990396e-06
हवन,84,1.909844255838735e-06
ाईच,132,3.0011838306037263e-06
ईचा,132,3.0011838306037263e-06
पीई,164,3.7287435471137206e-06
्ब्,262,5.956895178925578e-06
िगि,98,2.2281516318118575e-06
ोडे,210,4.774610639596837e-06
डेन,423,9.617430002616487e-06
्तं,92,2.0917341849662335e-06
तंभ,104,2.3645690786574814e-06
पंस,98,2.2281516318118575e-06
िबे,152,3.4559086534224727e-06
अचे,146,3.3194912065768487e-06
चेम,166,3.774216029395595e-06
थिन,92,2.0917341849662335e-06
सनर,96,2.182679149529983e-06
डेस,262,5.956895178925578e-06
ौवी,83,1.8871080146977976e-06
ातभ,83,1.8871080146977976e-06
तभर,94,2.137206667248108e-06
खोई,161,3.6605348236909084e-06
..ज,227,5.1611267389927716e-06
.जब,125,2.842030142617165e-06
अपव,138,3.1376012774493502e-06
रमत,96,2.182679149529983e-06
पपी,155,3.524117376845285e-06
ेबै,103,2.341832837516544e-06
यवे,145,3.2967549654359115e-06
जशप,83,1.8871080146977976e-06
शपु,124,2.819293901476228e-06
ीशो,96,2.182679149529983e-06
चात,537,1.2209361492683341e-05
जशा,153,3.47864489456341e-06
आम्,82,1.8643717735568603e-06
तरू,95,2.1599429083890453e-06
एंज,456,1.0367725960267418e-05
लचि,89,2.0235254615434217e-06
्तच,103,2.341832837516544e-06
तचा,82,1.8643717735568603e-06
चीर,158,3.5923261002680966e-06
वनं,106,2.410041560939356e-06
ंतप,211,4.797346880737775e-06
इडे,212,4.820083121878712e-06
कोब,143,3.251282483154037e-06
ोबर,202,4.5927207104693385e-06
बधि,122,2.7738214191943533e-06
धिर,96,2.182679149529983e-06
ाजर,303,6.889081065704008e-06
गत.,82,1.8643717735568603e-06
..त,115,2.6146677312077917e-06
.तो,105,2.3873053197984187e-06
ैचि,161,3.6605348236909084e-06
ैफु,96,2.182679149529983e-06
ृंग,132,3.0011838306037263e-06
ागद,118,2.682876454630604e-06
घनी,93,2.1144704261071708e-06
भसी,81,1.841635532415923e-06
शेह,81,1.841635532415923e-06
ेहल,109,2.478250284362168e-06
कीच,81,1.841635532415923e-06
ूटू,81,1.841635532415923e-06
टूथ,98,2.2281516318118575e-06
ोनल,219,4.9792368098652735e-06
ेरग,89,2.0235254615434217e-06
िमू,130,2.9557113483218518e-06
ोट.,86,1.9553167381206095e-06
डबा,177,4.024314681945905e-06
कटक,207,4.706401916174026e-06
आगम,83,1.8871080146977976e-06
गमन,198,4.5017757459055894e-06
पटक,263,5.979631420066515e-06
टकथ,96,2.182679149529983e-06
ौधो,81,1.841635532415923e-06
अम्,472,1.0731505818522415e-05
ठप्,126,2.8647663837581023e-06
ंफे,161,3.6605348236909084e-06
आइब,129,2.9329751071809145e-06
अधर,86,1.9553167381206095e-06
जमौ,81,1.841635532415923e-06
शबन,81,1.841635532415923e-06
बनम,103,2.341832837516544e-06
बीड,284,6.457092484026199e-06
डीओ,232,5.274807944697459e-06
जेस,434,9.867528655166798e-06
मजन,186,4.2289408522143415e-06
ेएस,286,6.502564966308074e-06
एमट,147,3.342227447717786e-06
मटी,204,4.638193192751214e-06
वीद,109,2.478250284362168e-06
लपे,304,6.911817306844945e-06
ेहव,95,2.1599429083890453e-06
कटन,93,2.1144704261071708e-06
जबत,107,2.432777802080293e-06
नरव,197,4.479039504764652e-06
अखं,117,2.6601402134896666e-06
ंडत,80,1.8188992912749856e-06
डता,86,1.9553167381206095e-06
ईएफ,141,3.205810000872162e-06
फएफ,96,2.182679149529983e-06
ुमै,86,1.9553167381206095e-06
लवं,126,2.8647663837581023e-06
िपन,107,2.432777802080293e-06
रवद,88,2.000789220402484e-06
वदा,223,5.0701817744290225e-06
उदि,92,2.0917341849662335e-06
कलई,80,1.8188992912749856e-06
ौजि,171,3.887897235100282e-06
चंब,80,1.8188992912749856e-06
ोभर,98,2.2281516318118575e-06
हलक,288,6.548037448589948e-06
जज्,212,4.820083121878712e-06
ंजव,97,2.20541539067092e-06
्गठ,118,2.682876454630604e-06
हाँ,172,3.910633476241219e-06
ंकष,82,1.8643717735568603e-06
कष्,175,3.978842199664031e-06
मजस,90,2.046261702684359e-06
अमो,339,7.707585746777751e-06
आईव,145,3.2967549654359115e-06
घरा,310,7.04823475369057e-06
सनै,143,3.251282483154037e-06
नैल,211,4.797346880737775e-06
केच,96,2.182679149529983e-06
डंक,273,6.206993831475889e-06
कंब,261,5.934158937784641e-06
इलज,79,1.7961630501340483e-06
ाइए,615,1.3982788301676452e-05
इए.,295,6.707191136576509e-06
नाभ,180,4.092523405368718e-06
ओछी,79,1.7961630501340483e-06
जलम,110,2.5009865255031054e-06
लमग,130,2.9557113483218518e-06
जलग,86,1.9553167381206095e-06
ूटत,262,5.956895178925578e-06
ुआय,165,3.751479788254658e-06
ूमो,114,2.5919314900668544e-06
जूम,188,4.274413334496216e-06
ैचल,79,1.7961630501340483e-06
चलर,79,1.7961630501340483e-06
ोलभ,79,1.7961630501340483e-06
लभा,145,3.2967549654359115e-06
नवि,237,5.388489150402145e-06
ेडस,79,1.7961630501340483e-06
म्ड,79,1.7961630501340483e-06
अफी,79,1.7961630501340483e-06
चूह,184,4.183468369932467e-06
ूहे,79,1.7961630501340483e-06
इये,146,3.3194912065768487e-06
चंक,79,1.7961630501340483e-06
ंदक,191,4.342622057919029e-06
ुलो,118,2.682876454630604e-06
सुई,90,2.046261702684359e-06
बसन,124,2.819293901476228e-06
बचक,161,3.6605348236909084e-06
ोवो,101,2.2963603552346692e-06
तमग,116,2.6374039723487293e-06
मगा,375,8.526090427851496e-06
कंच,121,2.7510851780534156e-06
बबु,79,1.7961630501340483e-06
मुव,83,1.8871080146977976e-06
्सू,116,2.6374039723487293e-06
ेशह,79,1.7961630501340483e-06
शहि,79,1.7961630501340483e-06
धाक,299,6.798136101140259e-06
ीएआ,90,2.046261702684359e-06
बाट,183,4.16073212879153e-06
ोहो,191,4.342622057919029e-06
सकल,168,3.81968851167747e-06
डूड,94,2.137206667248108e-06
ूडल,160,3.637798582549971e-06
रगु,232,5.274807944697459e-06
कलय,111,2.5237227666440426e-06
लयु,111,2.5237227666440426e-06
ुगी,92,2.0917341849662335e-06
आईन,147,3.342227447717786e-06
